hero_id,enemy_hero_id,wins,matches_played,kills,enemy_kills,deaths,enemy_deaths,assists,enemy_assists,denies,enemy_denies,last_hits,enemy_last_hits,networth,enemy_networth,obj_damage,enemy_obj_damage,creeps,enemy_creeps,trend_start_date
1,2,132,293,1928,1668,2082,2100,2905,3457,1755,1584,42435,48202,9936652,10268090,7885004,9789128,24056,28653,2025-05-18 01:29:29
1,3,121,248,1600,1846,1749,1354,2371,3285,1416,1506,38296,29920,8853194,8781247,7363955,2818324,21196,19856,2025-05-18 01:29:29
1,4,192,381,2601,2462,2701,2493,4024,4458,2355,1825,57959,59421,13566349,13741611,11134959,10043846,32543,36104,2025-05-18 01:29:29
1,6,133,287,1944,1949,2078,2194,3027,3393,1486,1511,44839,36974,10416999,9887448,8889871,5428324,24900,22049,2025-05-18 01:29:29
1,7,167,395,2366,2867,2769,2174,3783,3934,2271,3092,59233,65253,13565207,14697923,10981824,12454367,33963,40191,2025-05-18 01:29:29
1,8,74,134,860,440,807,816,1349,1540,790,1146,20529,17853,4629976,4265643,3744676,2201252,10964,12295,2025-05-18 01:29:29
1,10,180,383,2293,2283,2914,2375,3739,5775,2220,2339,56342,46201,13169342,13011030,10625024,5680689,31654,29019,2025-05-18 01:29:29
1,11,95,221,1352,812,1505,1261,2103,3287,1190,1146,32719,23858,7462659,7108103,6250910,2416964,18292,14971,2025-05-18 01:29:29
1,12,89,173,1095,794,1254,1060,1845,2551,1051,1123,25571,17684,6080299,5629614,5007586,1710909,14399,11345,2025-05-18 01:29:29
1,13,248,468,3243,3700,3337,3332,4877,4434,2738,3094,69938,70692,16469608,16641773,13579210,13515777,38871,42197,2025-05-18 01:29:29
1,14,132,273,1667,1769,2094,1559,2623,4268,1708,1147,40063,32944,9505548,9376310,7821992,3564081,22154,21110,2025-05-18 01:29:29
1,15,170,313,2035,1989,2334,2444,3269,3777,1722,1765,44585,37126,10595776,9879740,8684795,5495985,24030,22152,2025-05-18 01:29:29
1,16,96,180,1099,1259,1310,1117,1833,2168,989,983,26186,22878,6159728,6335808,5154613,3004534,14583,14086,2025-05-18 01:29:29
1,17,106,219,1400,1594,1550,1189,2142,2635,1327,1136,34282,30359,7938831,7812278,7052744,3955307,18417,19158,2025-05-18 01:29:29
1,18,106,200,1417,841,1441,1513,2226,2847,1053,979,29634,23026,7042209,6534017,5761076,2973368,16533,13491,2025-05-18 01:29:29
1,19,194,388,2788,3500,2839,2609,3979,3810,2302,2117,59004,54653,14137453,13814757,11380649,8685542,33639,32221,2025-05-18 01:29:29
1,20,121,256,1635,1081,1731,1455,2541,3581,1597,1771,39767,40171,9229922,9289726,7556681,5424724,22349,25953,2025-05-18 01:29:29
1,25,139,298,2001,2018,2129,2046,3042,3247,1939,1287,43895,43399,10406949,10266206,8187519,6253252,25095,27619,2025-05-18 01:29:29
1,27,139,304,2075,2397,2333,2216,3020,3487,1743,1178,45782,42350,10638867,10742523,8657139,7450529,25770,24629,2025-05-18 01:29:29
1,31,226,488,3188,3554,3630,2942,4782,6620,2782,2387,72432,61697,17087293,16884676,14410385,8104839,39881,37997,2025-05-18 01:29:29
