hero_id1,hero_id2,wins,matches_played,kills1,kills2,deaths1,deaths2,assists1,assists2,denies1,denies2,last_hits1,last_hits2,networth1,networth2,obj_damage1,obj_damage2,creeps1,creeps2
1,3,26,53,374,364,327,330,548,624,304,336,8725,5674,1931282,1748509,1719185,471641,4731,3857
1,4,38,79,540,479,574,550,819,919,473,346,11812,12232,2793797,2823621,2190574,1943992,6642,7487
1,6,26,62,391,420,433,489,661,694,354,313,9307,7978,2182900,2094337,1671145,1156075,5276,4824
1,10,43,95,775,513,652,653,907,1313,493,536,14777,11084,3341456,3127520,2877280,1210786,8185,7212
1,17,26,51,347,371,399,312,536,584,341,246,7933,6546,1837560,1753892,1699991,799268,4275,4260
1,18,23,51,393,218,373,322,498,774,312,276,8117,6206,1904705,1774852,1608760,744976,4594,3841
1,19,36,80,560,685,604,582,855,803,433,438,12907,11512,3045164,2869459,2400476,1806104,7468,6585
1,31,41,71,470,459,495,446,789,981,387,345,11023,9160,2559536,2461840,2219477,1224607,6182,5523
1,35,25,52,397,286,374,285,566,724,274,217,8448,6882,1972939,1869065,1725504,732134,4691,4469
1,52,31,54,373,308,324,327,536,587,272,318,8203,7123,1826653,1769472,1687427,1009410,4333,4439
2,10,55,95,697,576,658,620,1086,1305,461,664,17003,11107,3578990,3211841,3318647,1330107,10347,6973
2,14,27,50,371,328,316,338,725,801,281,183,8893,5396,1937367,1704453,1837542,482160,5502,3532
2,19,32,58,369,513,431,436,743,619,297,309,10126,7565,2182276,2052778,2067246,1207453,6016,4458
2,31,32,70,406,449,502,507,801,858,313,299,11473,7674,2426174,2207112,2143757,1019078,7074,4590
3,4,57,103,765,749,582,663,1367,1240,580,503,11539,16418,3511482,3685248,1063827,2707596,7771,9798
3,6,35,72,530,478,423,560,931,817,366,350,8070,9918,2382978,2413281,721999,1468132,5384,6009
3,10,32,66,548,389,376,461,854,1035,404,380,8341,8414,2395604,2303958,783571,1040577,5503,5531
3,14,31,64,568,417,348,382,894,1002,359,248,7700,7585,2244492,2091872,775305,854287,5275,4676
3,19,57,99,861,929,546,665,1434,1122,663,589,11282,14599,3505333,3549507,1100193,2200023,7512,8948
3,25,32,61,491,497,342,421,802,702,368,279,6751,9745,2116620,2202550,668913,1351090,4358,6175
3,27,34,72,544,534,419,513,915,797,481,266,8026,10217,2401253,2493638,830656,1721776,5192,5971
3,31,34,72,473,462,386,452,873,894,444,322,8301,8901,2324129,2266928,756774,1104005,5546,5414
3,50,33,68,475,472,434,501,860,791,452,405,7951,9511,2279985,2285559,715152,1435277,5314,5733
3,52,34,57,392,386,324,301,714,668,301,414,6665,7814,1887870,1963779,712123,983668,4310,4936
4,6,35,78,579,535,548,625,863,944,371,485,11675,10258,2745519,2598829,1689559,1453758,7169,6138
4,7,50,90,546,629,613,545,958,875,372,659,12999,14350,3103964,3197372,2143634,2738059,7880,8718
4,10,67,139,1097,852,883,914,1581,2071,589,895,21839,16104,4978818,4568627,3448189,1793775,13690,10062
4,11,35,63,423,183,370,376,632,905,304,332,9888,6648,2164926,1918287,1699174,640679,6096,4242
4,12,30,68,560,286,425,465,661,975,399,445,11964,6576,2653282,2210906,2099879,626768,7332,4179
4,13,40,82,576,677,544,605,972,870,421,567,12871,12204,3080933,3019004,1883440,2316509,8219,7443
4,14,44,93,708,580,556,582,1085,1299,447,321,14357,10376,3209937,2958757,2039860,953877,9101,6735
4,15,34,74,520,489,419,539,861,849,412,386,10774,8636,2528493,2283807,1733028,1303171,6489,5138
4,16,34,66,471,470,431,459,753,833,321,343,10816,8323,2457817,2367244,1878520,1111661,6568,5055
4,17,38,70,448,504,435,417,851,830,361,363,10278,8336,2382879,2253049,1662205,1155560,6103,5199
4,18,36,57,399,239,349,409,711,920,304,278,9248,6110,2084057,1889258,1431778,766414,5624,3675
4,19,61,128,808,1247,872,850,1615,1265,614,680,21045,18725,4728607,4629804,3592310,3213329,12686,10858
4,20,37,63,474,302,407,337,690,860,262,430,9664,9158,2285612,2183298,1619198,1339076,5911,5655
4,25,42,76,526,542,451,514,896,877,340,338,11739,11537,2754159,2679818,1892588,1763571,7132,7082
4,27,36,71,501,614,497,590,896,793,338,260,11415,10494,2634823,2606687,1852453,1899102,6896,5891
4,31,77,142,1064,1185,918,908,1780,1912,817,657,23056,18310,5335967,5016361,3684333,2478150,13936,11050
