hero_id,trend_start_date,trend_end_date,trend_date,trend_window_days,pick_rate,win_rate,average_kills,average_deaths,average_assists
1,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,42.35,45.1,620.15,717.01,871.64
2,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,54.76,51.55,595.53,731.81,985.38
3,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,52.67,49.77,711.64,570.54,1097.29
4,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,49.62,51.95,632.11,653.15,1009.68
6,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,44.18,50.38,671.0,755.35,992.21
7,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,49.42,50.45,664.19,579.49,846.92
8,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,12.44,51.61,408.37,696.91,1036.68
10,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,67.53,52.24,582.83,637.25,1257.13
11,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,25.28,49.02,396.9,673.27,1229.89
12,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,22.67,50.0,447.39,639.12,1192.02
13,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,49.3,46.41,716.73,698.93,855.83
14,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,50.66,50.76,666.18,587.17,1240.3
15,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,67.96,47.64,680.0,728.93,1001.44
16,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,47.14,50.31,683.76,638.15,915.96
17,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,60.45,49.43,741.8,548.05,970.17
18,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,43.67,52.7,465.68,700.81,1259.11
19,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,56.67,46.28,810.88,694.97,800.28
20,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,33.96,51.06,428.34,606.46,1120.93
25,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,38.45,52.1,712.33,706.0,979.63
27,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,51.74,50.26,724.7,736.83,945.03
31,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,86.49,51.49,722.76,640.81,1124.42
35,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,35.36,47.64,523.05,577.9,1094.16
50,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,51.75,49.44,721.29,641.65,976.05
52,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,57.37,51.44,672.03,597.8,1041.0
58,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,25.4,51.64,817.47,716.71,764.25
60,2025-04-29 03:08:35,2025-04-22 03:08:35,2025-04-29 03:08:35,7,22.71,49.65,569.46,609.31,1091.04
