,Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,team_0_win
0,0,38648445,370484,452801,1618549,2333503,474432.75,538220.0,762928.5,778826.0,1064100.0,1035520.25,2,12,422,70,17.5,18.25,54.5,27.0,81.0,40.25,25,156,5578,1161,256.25,238.5,711.5,356.5,877.25,494.0,5,93,5368,648,216.0,134.5,423.0,247.0,621.0,419.5,33,210,9105,1118,402.0,369.25,1073.5,567.0,1576.25,774.5,844.38,845.7,1409.27,1238.58,882.49,919.35,948.9,976.95,1061.92,1096.83,3451,35181,1515416,191276,60256.5,47742.75,179754.0,77061.5,278123.25,119793.25,0.68,0.76,5.0,2.16,1.12,1.5,1.46,1.77,1.76,1.86,0.18,0.4,,1.64,0.65,0.69,0.9,0.73,1.09,1.05,0.06,0.43,18.22,1.83,0.55,0.47,1.87,0.86,6.25,1.33,0.9,0.95,1.84,1.66,1.1,1.06,1.26,1.27,1.31,1.41,0.11,0.45,19.24,2.09,0.6,0.52,1.97,1.01,6.48,1.51,1.02,1.02,1.94,1.4,1.11,1.1,1.14,1.25,1.19,1.34,Y
1,1,38648734,730576,682674,3542797,3095841,2068279.0,1105616.75,2609546.0,1617648.5,2764892.25,2109773.0,20,4,454,462,38.25,74.0,123.5,124.5,211.0,180.25,160,80,6219,5994,387.5,1129.25,2372.5,1640.5,4438.5,1935.75,107,109,3721,4597,449.25,584.0,1122.0,1204.0,2234.25,2037.0,443,193,9783,8931,680.5,1167.0,2191.5,2278.5,3753.5,4281.75,549.26,598.6,1137.52,1209.09,853.79,857.97,950.21,906.15,1111.68,954.84,56364,32003,1691627,1606496,132935.0,228545.75,416614.5,416474.0,724444.75,722651.75,0.51,0.73,2.73,2.18,1.53,0.95,1.65,1.15,1.68,1.7,0.4,0.65,,1.74,0.84,0.86,0.89,1.05,1.05,1.16,0.69,0.54,10.04,16.45,1.48,2.09,3.61,6.72,5.68,14.11,0.91,0.79,1.42,1.44,0.98,1.04,1.05,1.13,1.25,1.2,0.95,0.51,9.34,15.92,1.35,2.47,3.54,6.24,5.88,13.84,1.04,0.49,1.37,1.36,1.06,1.0,1.07,1.05,1.14,1.12,Y
2,2,38648877,337492,217922,6354509,4199569,1010266.25,1436251.5,1967952.5,2333721.5,2388561.5,2540465.5,8,13,510,676,25.25,41.0,47.0,85.0,79.25,484.5,114,178,7804,10253,297.0,454.25,632.5,1164.5,1273.25,5615.0,80,146,4440,9142,285.75,363.0,657.5,955.5,889.0,4187.25,219,320,10816,11584,549.75,849.5,1291.5,1872.0,1680.75,8491.75,686.55,706.63,1184.46,975.83,964.82,809.51,1016.14,918.72,1078.22,955.57,30571,42582,1550030,2292607,92451.0,127025.25,184377.5,290464.0,293861.5,1598140.25,0.45,1.12,2.06,1.35,1.29,1.18,1.45,1.21,1.69,1.29,0.62,0.75,,1.26,0.78,0.91,0.89,1.06,1.24,1.11,0.3,0.47,9.2,23.19,1.37,1.38,2.1,3.22,2.64,15.42,1.1,0.91,1.44,1.24,1.12,0.96,1.2,1.04,1.37,1.09,0.34,0.57,10.33,23.14,1.21,1.49,2.22,3.62,3.43,17.26,0.84,0.97,1.23,1.12,0.98,1.0,0.99,1.05,1.13,1.1,N
3,3,38649032,412456,215022,2368830,4004780,950594.0,1476742.25,1422051.5,1734963.0,1707053.0,2099246.5,5,6,306,569,6.75,14.5,34.5,18.0,76.5,326.75,76,84,3653,8351,118.75,196.5,519.0,241.5,1301.75,5501.25,47,81,4207,6682,125.75,129.5,349.5,138.0,719.5,3127.75,37,116,4890,11726,222.75,254.75,582.5,319.5,1417.0,6896.5,795.38,736.75,970.8,949.38,846.72,791.65,902.29,869.53,961.9,917.21,15498,26714,1117832,1910199,38581.5,45053.5,118620.5,56145.5,269149.0,1188479.25,0.74,0.66,1.89,2.33,0.94,1.32,1.38,1.65,1.75,1.92,0.6,0.55,,2.26,0.7,0.67,0.91,0.95,1.25,1.07,0.13,0.2,10.35,19.26,0.42,0.56,1.17,0.67,2.27,8.69,0.83,0.85,1.19,1.17,1.01,0.94,1.12,1.07,1.15,1.12,0.07,0.2,9.34,19.41,0.41,0.57,1.1,0.72,2.13,8.58,0.64,0.82,1.16,1.27,0.97,0.96,1.08,1.1,1.14,1.21,N
4,4,38649125,1502187,1304533,2423327,3296440,2001450.5,1668225.75,2188761.0,2637684.0,2367656.5,2894676.0,49,62,565,687,112.25,76.5,202.0,146.5,255.0,197.0,510,564,3876,15854,1362.75,1131.0,1658.5,1704.0,1868.75,3129.0,257,543,7053,11628,996.25,785.0,1931.0,1347.5,2514.0,1952.75,813,1102,7891,10410,2256.0,1274.75,4435.0,2163.0,6207.5,3855.25,403.55,842.19,1212.46,1231.32,686.65,1013.96,855.69,1037.36,1025.02,1104.67,111776,203061,2016248,2421627,387909.0,257013.75,684668.0,449253.0,890933.5,695520.0,0.55,1.04,1.98,1.68,0.63,1.14,0.99,1.36,1.55,1.59,0.62,0.7,,1.39,0.98,0.92,1.18,1.06,1.47,1.1,1.14,1.71,33.5,20.69,5.04,2.75,8.11,4.58,11.73,7.45,0.67,0.98,1.28,1.34,0.92,1.06,1.08,1.15,1.15,1.26,1.45,1.9,25.28,21.08,5.22,2.71,8.2,4.44,11.72,7.74,1.04,0.97,1.3,1.19,1.1,1.12,1.18,1.13,1.2,1.17,N
5,5,38649416,1203665,679614,6354509,3542797,2005811.5,2068279.0,2858925.0,2609546.0,3958094.0,2764892.25,38,10,462,212,50.75,10.75,105.5,27.5,224.75,166.5,395,80,5994,4557,827.0,166.5,1120.5,371.0,3205.75,3201.25,260,108,4597,2423,691.5,135.75,931.0,351.0,2789.75,1382.25,572,150,8931,3847,1233.5,228.75,2477.0,583.0,4458.5,2831.75,706.63,731.56,1099.66,1160.41,787.86,834.3,935.57,1110.92,977.2,1136.75,91847,29549,1606496,733983,217899.0,39282.5,352537.0,105203.0,665728.25,564355.25,1.0,0.66,1.52,2.73,1.17,0.94,1.31,1.37,1.33,1.71,0.75,0.4,,2.49,0.95,0.75,0.98,1.12,1.03,1.39,1.16,0.28,16.45,5.71,2.32,0.48,2.79,1.16,6.5,4.65,0.89,0.78,1.25,1.42,0.98,0.89,1.04,1.19,1.12,1.29,1.27,0.28,15.92,6.0,2.29,0.5,3.07,1.24,7.93,4.63,0.82,0.91,1.3,1.5,1.02,0.98,1.1,1.04,1.16,1.13,N
6,6,38649760,478869,1629895,4524706,4676863,1485668.75,1920870.5,2867960.5,2206099.0,3632761.5,3703004.25,13,8,1088,1072,32.25,31.25,213.0,99.0,522.75,599.5,242,48,17421,13054,472.5,408.25,2611.0,1333.0,5502.5,5019.25,146,67,18700,9979,398.5,254.5,1889.5,827.0,5298.25,4498.5,143,127,22965,18742,648.5,707.25,3379.5,2360.5,10364.5,14399.0,778.02,643.04,995.87,989.6,817.95,692.81,882.53,758.5,904.51,777.09,40116,21244,4309732,4118432,120649.75,98975.75,681124.0,331381.0,1625795.5,2076955.5,0.74,0.64,1.87,1.68,0.99,1.15,1.19,1.41,1.55,1.54,0.81,0.66,,1.66,0.89,0.81,1.07,0.95,1.2,1.1,0.34,0.23,35.38,44.56,1.12,0.7,6.63,2.58,25.13,29.81,0.92,0.78,1.19,1.19,1.03,0.85,1.09,0.91,1.12,0.95,0.29,0.24,38.09,40.73,1.21,0.78,7.11,2.94,27.87,30.35,0.95,0.93,1.22,1.56,0.99,1.05,1.06,1.12,1.12,1.15,Y
7,7,38649994,679614,1245849,2044728,2484181,901093.5,1460570.5,1096850.0,2077258.5,1764133.0,2360585.75,16,34,521,296,18.0,47.25,31.5,59.5,54.0,194.0,237,370,6616,2882,275.25,784.25,468.5,873.5,683.5,1766.75,113,367,4319,3541,165.75,472.25,366.0,622.5,661.5,2563.0,201,729,11234,7643,313.0,835.0,733.0,1296.5,1237.75,5360.25,682.76,444.4,1397.01,1149.08,749.83,678.28,922.9,894.17,1107.31,981.8,41918,151437,1850753,1156422,55100.25,165091.75,133648.0,200038.0,208031.75,803991.25,0.89,0.58,2.15,1.89,1.13,0.93,1.54,1.12,1.96,1.39,0.67,0.64,,1.49,0.76,0.92,0.99,1.24,1.1,1.31,0.42,1.48,10.99,14.56,0.6,1.93,1.62,2.63,2.58,11.01,0.91,0.74,1.63,1.33,0.98,0.91,1.05,1.12,1.18,1.15,0.44,1.39,10.73,14.29,0.6,1.77,1.48,2.91,2.7,10.68,0.99,0.89,1.31,1.08,1.01,0.99,1.1,1.02,1.22,1.05,Y
8,8,38649996,1203665,124316,4199569,4097620,1320290.75,490203.0,1627594.0,1049440.0,2327548.5,2236079.0,27,2,302,295,35.0,8.0,47.5,34.5,172.5,163.0,370,40,4736,3127,415.0,121.5,478.0,503.0,2356.75,2518.0,260,28,3895,3043,395.0,72.75,459.0,383.5,1165.0,2387.75,572,30,5701,6669,790.25,155.5,1145.5,594.5,3837.75,2504.25,504.85,742.06,973.41,1162.31,827.97,894.81,899.02,952.29,910.95,1077.56,91847,6948,1166527,912001,133012.75,26992.5,165397.0,119321.5,578472.25,569780.75,0.83,1.01,2.14,1.77,1.06,1.11,1.24,1.35,1.46,1.5,0.65,0.51,,1.41,0.88,0.82,1.03,0.98,1.19,0.99,1.11,0.06,12.62,10.42,1.19,0.39,2.07,1.23,3.86,4.47,0.72,0.97,1.16,1.32,0.96,1.04,0.99,1.16,1.06,1.27,1.13,0.06,12.16,11.5,1.23,0.41,2.26,1.11,4.12,4.34,0.8,0.84,1.3,1.19,0.97,1.01,1.11,1.04,1.18,1.09,Y
9,9,38650514,518824,1452430,3582803,5553117,629122.25,2004039.5,1046694.0,2409146.0,2223437.5,2665476.5,15,55,314,77,21.5,57.75,86.0,70.0,193.25,75.5,280,573,5130,1152,394.25,612.5,1238.0,834.5,2916.5,1052.75,129,457,4072,851,203.75,476.75,966.5,655.5,1979.0,795.25,193,933,7693,2009,371.0,1112.75,1872.0,1197.0,3605.5,1625.5,859.13,562.7,1132.76,930.62,899.45,631.61,921.48,830.35,1014.58,902.48,48889,180947,998015,309436,68645.5,195601.75,325782.5,233618.5,629159.25,259933.0,1.19,0.67,2.69,2.51,1.27,0.89,1.41,1.25,2.01,2.02,0.51,0.53,,1.47,0.6,0.78,0.82,1.08,1.03,1.15,0.45,2.07,6.34,4.56,0.58,2.23,2.64,2.66,5.54,3.15,0.99,0.88,1.35,1.02,1.07,0.89,1.11,0.91,1.22,0.94,0.39,1.78,7.34,5.07,0.59,2.14,2.76,2.69,6.39,3.31,0.94,0.92,1.4,1.1,1.11,1.0,1.12,1.06,1.13,1.08,N
