Unnamed: 0,match_id,p_total_time_played_min_Team0,p_total_time_played_min_Team1,p_total_time_played_max_Team0,p_total_time_played_max_Team1,p_total_time_played_q25_Team0,p_total_time_played_q25_Team1,p_total_time_played_median_Team0,p_total_time_played_median_Team1,p_total_time_played_q75_Team0,p_total_time_played_q75_Team1,ph_wins_min_Team0,ph_wins_min_Team1,ph_wins_max_Team0,ph_wins_max_Team1,ph_wins_q25_Team0,ph_wins_q25_Team1,ph_wins_median_Team0,ph_wins_median_Team1,ph_wins_q75_Team0,ph_wins_q75_Team1,ph_kills_min_Team0,ph_kills_min_Team1,ph_kills_max_Team0,ph_kills_max_Team1,ph_kills_q25_Team0,ph_kills_q25_Team1,ph_kills_median_Team0,ph_kills_median_Team1,ph_kills_q75_Team0,ph_kills_q75_Team1,ph_deaths_min_Team0,ph_deaths_min_Team1,ph_deaths_max_Team0,ph_deaths_max_Team1,ph_deaths_q25_Team0,ph_deaths_q25_Team1,ph_deaths_median_Team0,ph_deaths_median_Team1,ph_deaths_q75_Team0,ph_deaths_q75_Team1,ph_assists_min_Team0,ph_assists_min_Team1,ph_assists_max_Team0,ph_assists_max_Team1,ph_assists_q25_Team0,ph_assists_q25_Team1,ph_assists_median_Team0,ph_assists_median_Team1,ph_assists_q75_Team0,ph_assists_q75_Team1,ph_damage_per_min_min_Team0,ph_damage_per_min_min_Team1,ph_damage_per_min_max_Team0,ph_damage_per_min_max_Team1,ph_damage_per_min_q25_Team0,ph_damage_per_min_q25_Team1,ph_damage_per_min_median_Team0,ph_damage_per_min_median_Team1,ph_damage_per_min_q75_Team0,ph_damage_per_min_q75_Team1,ph_time_played_min_Team0,ph_time_played_min_Team1,ph_time_played_max_Team0,ph_time_played_max_Team1,ph_time_played_q25_Team0,ph_time_played_q25_Team1,ph_time_played_median_Team0,ph_time_played_median_Team1,ph_time_played_q75_Team0,ph_time_played_q75_Team1,ph_total_kd_min_Team0,ph_total_kd_min_Team1,ph_total_kd_max_Team0,ph_total_kd_max_Team1,ph_total_kd_q25_Team0,ph_total_kd_q25_Team1,ph_total_kd_median_Team0,ph_total_kd_median_Team1,ph_total_kd_q75_Team0,ph_total_kd_q75_Team1,ph_kd_ratio_min_Team0,ph_kd_ratio_min_Team1,ph_kd_ratio_max_Team0,ph_kd_ratio_max_Team1,ph_kd_ratio_q25_Team0,ph_kd_ratio_q25_Team1,ph_kd_ratio_median_Team0,ph_kd_ratio_median_Team1,ph_kd_ratio_q75_Team0,ph_kd_ratio_q75_Team1,ph_time_played_ratio_min_Team0,ph_time_played_ratio_min_Team1,ph_time_played_ratio_max_Team0,ph_time_played_ratio_max_Team1,ph_time_played_ratio_q25_Team0,ph_time_played_ratio_q25_Team1,ph_time_played_ratio_median_Team0,ph_time_played_ratio_median_Team1,ph_time_played_ratio_q75_Team0,ph_time_played_ratio_q75_Team1,ph_damage_per_min_ratio_min_Team0,ph_damage_per_min_ratio_min_Team1,ph_damage_per_min_ratio_max_Team0,ph_damage_per_min_ratio_max_Team1,ph_damage_per_min_ratio_q25_Team0,ph_damage_per_min_ratio_q25_Team1,ph_damage_per_min_ratio_median_Team0,ph_damage_per_min_ratio_median_Team1,ph_damage_per_min_ratio_q75_Team0,ph_damage_per_min_ratio_q75_Team1,ph_assists_ratio_min_Team0,ph_assists_ratio_min_Team1,ph_assists_ratio_max_Team0,ph_assists_ratio_max_Team1,ph_assists_ratio_q25_Team0,ph_assists_ratio_q25_Team1,ph_assists_ratio_median_Team0,ph_assists_ratio_median_Team1,ph_assists_ratio_q75_Team0,ph_assists_ratio_q75_Team1,ph_win_rate_ratio_min_Team0,ph_win_rate_ratio_min_Team1,ph_win_rate_ratio_max_Team0,ph_win_rate_ratio_max_Team1,ph_win_rate_ratio_q25_Team0,ph_win_rate_ratio_q25_Team1,ph_win_rate_ratio_median_Team0,ph_win_rate_ratio_median_Team1,ph_win_rate_ratio_q75_Team0,ph_win_rate_ratio_q75_Team1,target
294,38691176,1493874,126798,3722740,2817097,2764732.5,280761.25,3251947.0,828276.0,3497603.0,1849494.5,16,10,242,595,33.25,17.5,109.5,19.0,179.0,76.0,225,122,3270,11988,521.25,206.5,1259.5,235.0,2126.0,1469.5,231,95,2335,7593,362.0,155.25,963.5,189.5,1641.5,910.75,345,163,6189,8805,658.25,338.75,1477.0,351.0,3694.5,1128.25,745.02,773.45,1180.32,1139.92,861.12,822.22,961.13,881.84,1077.22,957.11,65742,34912,732055,2007399,114473.25,50149.75,310110.0,54683.0,568524.0,243758.25,0.95,1.01,2.18,1.76,1.0,1.21,1.22,1.43,1.56,1.62,0.63,0.79,,1.26,0.77,0.9,0.96,0.98,1.11,1.14,0.63,0.29,10.68,17.15,1.27,0.41,3.15,0.73,9.2,1.97,1.05,0.87,1.27,1.35,1.06,0.95,1.1,1.11,1.18,1.11,0.64,0.34,13.45,17.83,1.4,0.42,3.81,0.75,9.78,2.02,0.85,0.8,1.33,1.38,1.0,1.05,1.1,1.1,1.2,1.24,N
256,38686395,1234006,1728056,4094328,4870406,2091090.5,2108733.5,3216061.0,2426202.0,3803076.0,3260626.75,9,7,172,249,20.75,12.25,42.5,69.5,68.0,165.0,148,150,2553,3238,262.75,198.5,675.5,1213.0,1518.0,2648.25,153,65,1988,2621,258.75,137.25,517.5,815.5,806.25,1420.25,345,153,3681,5678,434.5,300.5,722.0,1320.5,1327.5,2418.5,714.9,814.97,1207.85,1122.2,797.12,865.96,982.19,905.77,1073.32,967.72,50017,25716,615127,857951,76713.5,48289.5,127593.0,253168.0,192845.5,486378.5,0.97,0.78,2.01,2.31,1.01,1.34,1.19,1.79,1.38,2.21,0.81,0.66,,1.58,1.01,0.7,1.05,0.8,1.11,1.06,0.57,0.34,7.77,11.47,0.73,0.5,1.13,2.05,2.24,4.61,0.88,0.95,1.36,1.27,1.05,0.99,1.1,1.02,1.25,1.12,0.64,0.33,8.17,13.2,0.78,0.63,1.43,2.3,2.81,4.93,0.66,0.65,1.16,1.12,0.88,0.84,1.0,1.01,1.12,1.08,Y
613,38725500,1552970,439670,3117594,3660008,1939695.5,1886961.0,2321030.5,2389116.5,2612436.75,3272033.5,28,7,304,366,93.0,35.5,166.0,130.5,266.75,183.5,312,94,4349,3747,866.5,368.75,2483.0,1326.0,3780.0,2641.0,356,58,2936,3082,701.75,329.25,1598.0,1205.0,2233.25,1527.25,519,146,6726,8614,1816.75,637.5,2936.5,2697.0,5278.75,3609.0,597.31,513.77,1001.01,1258.62,789.64,699.64,958.9,1029.72,989.86,1174.17,97421,18487,969562,1240291,288017.0,117687.25,581676.5,436255.5,879195.5,603933.5,0.88,1.0,1.87,1.88,1.19,1.19,1.45,1.42,1.48,1.73,0.73,0.62,,1.04,0.75,0.74,0.87,0.84,1.1,0.88,1.42,0.31,7.57,14.17,3.29,1.43,5.43,5.22,6.64,6.6,0.85,0.85,1.26,1.57,0.98,0.95,1.11,1.04,1.15,1.25,1.13,0.35,8.55,14.85,3.47,1.44,5.91,5.13,6.37,6.92,1.03,1.04,1.27,1.46,1.07,1.1,1.15,1.12,1.18,1.18,Y
357,38697981,928449,231304,3971476,2638394,1311198.5,874238.0,2004996.5,1362427.0,2478683.0,1926284.25,5,7,148,550,22.0,17.75,39.5,100.5,79.5,198.25,75,124,1820,5620,304.0,178.0,402.5,1262.5,1299.0,2805.25,53,33,1599,6616,179.25,182.75,433.5,847.5,1208.25,2004.25,143,96,3475,8916,366.5,342.75,882.5,1931.0,2074.25,3560.5,692.35,685.21,1410.18,1169.23,806.83,769.92,912.95,860.56,1013.29,1012.96,17377,17147,448645,1734249,55449.0,64305.5,140420.0,320635.5,302104.0,573004.0,0.91,0.85,2.4,3.76,0.97,0.96,1.13,1.17,1.38,1.54,0.51,0.46,,1.49,1.02,0.74,1.09,0.95,1.31,1.1,0.21,0.25,7.52,28.82,0.58,0.71,1.65,3.45,2.05,6.6,0.9,0.97,1.64,1.39,1.0,0.98,1.04,1.07,1.18,1.21,0.31,0.28,9.12,28.56,0.66,0.71,1.71,3.81,2.42,7.38,0.95,0.72,1.64,1.53,1.0,1.1,1.05,1.17,1.2,1.41,Y
248,38685435,1789855,283684,3899862,5435022,2382809.5,1638766.25,2995128.0,2333512.0,3632584.25,3715146.75,41,9,526,1503,53.75,16.5,95.5,93.0,106.5,315.0,837,150,9878,10202,874.0,222.25,1278.0,1098.0,1688.75,4380.5,361,65,7309,19413,675.0,121.25,702.5,887.5,910.0,4042.5,748,186,9099,35015,1008.25,343.75,1453.5,1632.0,2471.0,5249.0,584.39,531.53,1220.99,1122.2,983.91,797.74,1068.45,978.79,1126.55,1003.62,157252,25716,1722462,5079052,187551.5,46092.25,267660.5,278170.0,329237.0,989776.0,1.0,0.53,2.48,3.13,1.28,0.9,1.79,1.17,2.3,2.05,0.52,0.41,,2.02,0.64,0.75,0.86,1.03,1.01,1.5,1.34,0.35,38.72,55.51,2.48,0.44,2.78,2.65,3.69,9.45,0.87,0.69,1.33,1.33,1.16,0.94,1.19,1.14,1.25,1.24,1.51,0.4,46.94,62.25,2.67,0.55,3.0,3.13,4.37,9.84,0.95,0.98,1.2,1.43,1.0,1.09,1.09,1.11,1.15,1.23,N
164,38671566,158719,710741,3554274,2588086,1256528.25,983375.75,2674693.5,1301281.0,3248469.75,1971695.25,23,12,339,282,25.5,41.0,30.5,52.0,33.25,63.75,177,143,5517,5182,297.75,508.0,346.0,668.0,423.5,898.5,152,173,3487,3038,272.5,327.5,324.5,400.0,459.0,501.0,470,374,4323,4518,511.5,693.25,639.0,1023.5,711.75,1319.25,746.87,788.66,1145.35,1142.97,833.66,832.7,941.52,876.15,963.85,971.78,64705,52388,1018032,1068985,78643.0,129381.0,102614.5,164766.0,109704.25,190052.25,0.61,0.83,1.95,1.8,0.78,1.46,1.29,1.71,1.55,1.77,0.71,0.58,,1.38,0.82,0.68,1.0,0.87,1.45,1.04,0.42,1.25,7.75,9.13,0.77,1.42,1.07,1.79,1.23,2.15,0.83,1.02,1.52,1.38,0.99,1.05,1.1,1.09,1.12,1.21,0.45,1.27,7.47,9.15,0.92,1.72,1.24,1.97,1.48,2.16,1.06,0.8,1.29,1.26,1.1,1.06,1.19,1.14,1.24,1.25,N
499,38713820,2210332,549805,3722740,2927566,2382809.5,1689852.5,2868684.5,2127646.0,3190300.5,2567131.5,27,10,517,238,78.0,17.25,131.5,29.5,308.0,42.5,408,158,8469,2337,1326.5,227.0,1847.5,304.0,5422.5,483.75,173,168,6039,3016,607.25,182.5,1573.5,242.0,3979.0,340.5,395,231,10452,6407,1513.5,332.25,3085.0,566.0,5063.0,727.0,847.19,571.56,1133.38,1062.6,911.06,868.7,1004.96,923.64,1112.44,985.62,61290,45643,1831223,752335,219857.5,47577.5,449173.5,83422.5,1106450.0,120115.0,0.95,0.77,2.73,1.47,1.41,0.97,1.5,1.26,2.16,1.32,0.47,0.8,,1.7,0.61,0.88,0.85,0.97,0.99,1.21,1.38,0.35,10.89,8.6,3.0,0.49,4.09,0.87,9.39,1.17,1.06,0.85,1.44,1.23,1.09,1.0,1.21,1.09,1.35,1.17,2.04,0.4,10.82,11.05,3.14,0.65,4.82,1.1,9.0,1.34,1.06,0.71,1.34,1.45,1.12,1.07,1.17,1.14,1.29,1.26,Y
84,38661513,226966,937328,2517690,2456159,487899.75,1439912.0,940513.5,1763862.0,2006026.5,2052015.25,1,15,310,106,26.0,21.25,60.0,28.5,125.5,44.0,14,193,4405,1790,380.25,316.0,922.5,377.0,2007.0,705.75,3,162,3350,1565,323.5,196.75,602.0,232.0,1377.75,450.25,6,339,4506,1608,472.75,376.0,1255.0,607.5,1855.0,1109.75,856.49,785.64,1124.14,1169.56,910.28,826.32,960.81,914.62,1043.75,959.04,1638,55433,783461,377808,91892.75,70674.25,191592.0,91219.5,375024.25,167231.75,0.87,1.01,4.67,1.92,1.35,1.2,1.45,1.46,1.6,1.81,0.32,0.78,,1.24,0.78,0.89,0.9,1.03,0.99,1.18,0.02,0.59,7.51,3.23,1.03,0.88,2.47,1.05,3.56,1.19,0.89,0.94,1.22,1.23,1.0,0.97,1.15,0.99,1.17,1.09,0.01,0.67,8.42,3.26,0.96,0.99,2.39,1.09,4.14,1.51,0.72,0.96,1.79,1.2,1.02,1.07,1.11,1.1,1.27,1.14,Y
54,38657762,937328,97034,6775280,3250303,1809519.5,1466166.75,2263905.0,1610743.0,2824534.0,1986924.5,21,10,417,413,42.0,23.25,56.5,101.5,93.5,158.75,357,157,4793,7376,736.5,441.25,822.5,1654.5,1348.75,2282.75,201,47,4251,6143,419.0,373.25,818.5,1220.5,1038.0,1581.0,480,126,8234,6099,850.0,555.75,1194.0,2775.5,2141.0,4291.0,772.76,713.84,1148.86,1382.73,854.69,970.52,929.09,1006.1,1099.35,1068.76,78909,22972,1417144,1354084,148880.75,102157.25,215725.5,389487.5,344792.5,605290.25,0.76,1.0,2.1,4.32,1.17,1.15,1.42,1.31,1.72,1.49,0.78,0.34,,1.42,0.87,0.76,1.08,0.91,1.14,1.11,0.47,0.17,17.04,30.44,2.0,1.02,2.29,3.94,4.14,7.0,0.95,0.85,1.21,1.59,0.99,1.13,1.03,1.16,1.08,1.32,0.46,0.22,18.26,31.46,2.23,1.11,2.43,4.63,4.52,8.51,0.94,0.89,1.08,1.6,0.98,1.0,0.98,1.09,1.03,1.13,Y
412,38703742,124316,524469,1766471,4520794,476073.5,1032982.25,1303421.5,2201561.5,1581343.5,4047942.75,3,12,327,317,14.75,23.5,55.5,103.0,79.75,183.25,56,200,5050,3375,266.5,340.25,877.5,1374.0,1114.25,2332.0,35,164,3185,4952,143.0,248.25,449.5,940.0,644.25,1934.75,68,300,7041,6215,312.0,563.25,959.0,2038.0,1104.25,3357.5,991.28,863.5,1176.03,1116.88,1013.74,888.63,1052.6,976.71,1104.15,1082.3,9373,51414,1070500,1098349,46846.0,79447.5,162802.5,331800.0,222558.5,602787.0,1.24,0.68,2.02,1.7,1.61,1.01,1.77,1.22,1.88,1.5,0.68,0.72,,1.81,0.71,0.94,0.77,1.21,0.81,1.28,0.07,0.86,8.79,13.2,0.5,1.0,1.81,3.52,2.12,6.25,1.18,0.94,1.36,1.32,1.2,0.98,1.25,1.08,1.29,1.13,0.1,0.86,10.11,13.78,0.61,1.19,2.06,3.91,2.17,6.37,1.03,0.77,1.4,1.18,1.18,0.98,1.23,1.0,1.24,1.1,Y
