,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
0,0,38648445,Y,-82317,-714954,-63787.25,-15897.5,28579.75,-10,352,-0.75,27.5,40.75,-131,4417,17.75,355.0,383.25,-88,4720,81.5,176.0,201.5,-177,7987,32.75,506.5,801.75,-1.31,170.69,-36.86,-28.05,-34.91,-31730,1324140,12513.75,102692.5,158330.0,-0.08,2.84,-0.38,-0.3,-0.1,-0.22,-0.04,-0.05,0.16,0.04,-0.38,16.38,0.08,1.02,4.92,-0.05,0.18,0.04,-0.01,-0.1,-0.34,17.15,0.08,0.96,4.97,-0.01,0.54,0.0,-0.11,-0.15
1,1,38648734,Y,47902,446956,962662.25,991897.5,655119.25,16,-8,-35.75,-1.0,30.75,80,225,-741.75,732.0,2502.75,-2,-876,-134.75,-82.0,197.25,250,852,-486.5,-87.0,-528.25,-49.33,-71.58,-4.17,44.06,156.84,24361,85131,-95610.75,140.5,1793.0,-0.22,0.56,0.58,0.5,-0.02,-0.26,-0.06,-0.02,-0.16,-0.12,0.16,-6.41,-0.62,-3.11,-8.43,0.12,-0.02,-0.06,-0.08,0.05,0.44,-6.58,-1.12,-2.7,-7.96,0.55,0.01,0.06,0.02,0.02
2,2,38648877,N,119570,2154940,-425985.25,-365769.0,-151904.0,-5,-166,-15.75,-38.0,-405.25,-64,-2449,-157.25,-532.0,-4341.75,-66,-4702,-77.25,-298.0,-3298.25,-101,-768,-299.75,-580.5,-6811.0,-20.08,208.63,155.3,97.42,122.66,-12011,-742577,-34574.25,-106086.5,-1304278.75,-0.67,0.71,0.11,0.24,0.4,-0.13,0.64,-0.13,-0.16,0.13,-0.17,-13.98,-0.01,-1.12,-12.78,0.19,0.21,0.15,0.16,0.28,-0.23,-12.81,-0.28,-1.4,-13.83,-0.13,0.12,-0.02,-0.06,0.03
3,3,38649032,N,197434,-1635950,-526148.25,-312911.5,-392193.5,-1,-263,-7.75,16.5,-250.25,-8,-4698,-77.75,277.5,-4199.5,-34,-2475,-3.75,211.5,-2408.25,-79,-6836,-32.0,263.0,-5479.5,58.63,21.42,55.07,32.76,44.69,-11216,-792367,-6472.0,62475.0,-919330.25,0.08,-0.45,-0.39,-0.27,-0.17,0.06,-0.68,0.04,-0.05,0.18,-0.07,-8.91,-0.14,0.5,-6.42,-0.02,0.01,0.07,0.05,0.03,-0.12,-10.06,-0.16,0.39,-6.45,-0.19,-0.11,0.01,-0.01,-0.08
4,4,38649125,N,197654,-873113,333224.75,-448923.0,-527019.5,-13,-122,35.75,55.5,58.0,-54,-11978,231.75,-45.5,-1260.25,-286,-4575,211.25,583.5,561.25,-289,-2519,981.25,2272.0,2352.25,-438.64,-18.86,-327.31,-181.67,-79.65,-91285,-405379,130895.25,235415.0,195413.5,-0.49,0.31,-0.51,-0.38,-0.04,-0.08,0.26,0.06,0.11,0.37,-0.56,12.82,2.3,3.53,4.28,-0.3,-0.06,-0.14,-0.07,-0.11,-0.45,4.2,2.5,3.75,3.97,0.07,0.11,-0.02,0.05,0.03
5,5,38649416,N,524051,2811712,-62467.5,249379.0,1193201.75,28,250,40.0,78.0,58.25,315,1437,660.5,749.5,4.5,152,2174,555.75,580.0,1407.5,422,5084,1004.75,1894.0,1626.75,-24.93,-60.75,-46.43,-175.35,-159.55,62298,872513,178616.5,247334.0,101373.0,0.34,-1.21,0.23,-0.06,-0.38,0.36,-1.32,0.2,-0.14,-0.36,0.88,10.74,1.84,1.62,1.85,0.1,-0.18,0.09,-0.15,-0.18,0.99,9.93,1.79,1.82,3.31,-0.09,-0.21,0.04,0.06,0.03
6,6,38649760,Y,-1151026,-152157,-435201.75,661861.5,-70242.75,5,16,1.0,114.0,-76.75,194,4367,64.25,1278.0,483.25,79,8721,144.0,1062.5,799.75,16,4223,-58.75,1019.0,-4034.5,134.98,6.26,125.14,124.03,127.41,18872,191300,21674.0,349743.0,-451160.0,0.1,0.2,-0.16,-0.22,0.01,0.14,-0.43,0.08,0.12,0.11,0.11,-9.18,0.42,4.05,-4.67,0.14,-0.0,0.18,0.18,0.16,0.05,-2.64,0.43,4.17,-2.48,0.02,-0.34,-0.06,-0.06,-0.03
7,7,38649994,Y,-566235,-439453,-559477.0,-980408.5,-596452.75,-18,225,-29.25,-28.0,-140.0,-133,3734,-509.0,-405.0,-1083.25,-254,778,-306.5,-256.5,-1901.5,-528,3591,-522.0,-563.5,-4122.5,238.36,247.93,71.54,28.73,125.51,-109519,694331,-109991.5,-66390.0,-595959.5,0.31,0.26,0.2,0.41,0.57,0.03,-0.38,-0.15,-0.24,-0.2,-1.06,-3.58,-1.33,-1.01,-8.43,0.18,0.3,0.08,-0.07,0.03,-0.96,-3.57,-1.17,-1.42,-7.98,0.1,0.23,0.02,0.07,0.17
8,8,38649996,Y,1079349,101949,830087.75,578154.0,91469.5,25,7,27.0,13.0,9.5,330,1609,293.5,-25.0,-161.25,232,852,322.25,75.5,-1222.75,542,-968,634.75,551.0,1333.5,-237.21,-188.89,-66.84,-53.27,-166.61,84899,254526,106020.25,46075.5,8691.5,-0.18,0.36,-0.05,-0.11,-0.04,0.14,-0.08,0.06,0.05,0.2,1.05,2.2,0.81,0.84,-0.61,-0.25,-0.17,-0.08,-0.17,-0.21,1.07,0.66,0.82,1.15,-0.22,-0.04,0.1,-0.04,0.07,0.09
9,9,38650514,N,-933606,-1970314,-1374917.25,-1362452.0,-442039.0,-40,237,-36.25,16.0,117.75,-293,3978,-218.25,403.5,1863.75,-328,3221,-273.0,311.0,1183.75,-740,5684,-741.75,675.0,1980.0,296.43,202.15,267.84,91.13,112.11,-132058,688579,-126956.25,92164.0,369226.25,0.52,0.18,0.38,0.16,-0.02,-0.01,-0.23,-0.18,-0.26,-0.12,-1.62,1.78,-1.65,-0.03,2.39,0.11,0.33,0.18,0.2,0.29,-1.39,2.27,-1.55,0.07,3.08,0.02,0.3,0.11,0.06,0.05
10,10,38650643,Y,-789330,1578899,-265692.0,573313.5,1389850.5,-3,548,-7.75,-11.0,81.75,25,10540,-30.75,-145.5,1026.0,-90,6702,-118.25,-131.5,303.75,-169,9082,-322.75,-185.0,701.25,72.57,-170.7,5.97,34.42,-51.26,-11621,1903049,-50181.75,-16845.0,345982.5,0.66,-0.23,0.41,-0.01,-0.0,0.09,-0.5,-0.08,-0.15,-0.18,-0.36,22.67,-1.15,-0.16,16.18,-0.03,-0.05,0.05,0.04,0.1,-0.48,18.72,-1.29,-0.4,16.41,0.08,0.04,0.03,0.05,0.09
11,11,38650735,N,247496,-813297,-229657.5,-179104.5,-1061579.25,-6,-69,1.5,-20.0,136.25,-41,-6025,-52.5,-352.5,1661.25,-26,-861,25.75,-20.5,1329.0,-49,7520,-4.5,-283.0,1615.75,-224.63,-106.78,-219.54,-201.45,-143.66,-3702,-292091,6676.25,-54342.0,443835.25,-0.17,-0.33,-0.4,-0.74,-0.48,0.26,0.44,0.38,0.44,0.4,-0.03,4.13,0.12,-0.4,4.33,-0.2,-0.04,-0.25,-0.25,-0.17,0.0,10.23,0.05,-0.25,4.24,-0.41,0.06,-0.14,-0.1,-0.06
12,12,38650959,N,-1233479,420687,-1182383.75,-105658.5,86239.25,-18,294,-48.0,-82.5,-87.75,-95,6992,-477.75,-536.5,-614.0,-282,3054,-869.25,-1057.0,-1015.25,-408,6440,-1025.0,-1814.5,-1503.0,310.89,-30.76,244.57,-4.75,-14.97,-57794,995511,-168491.0,-263384.0,-275776.25,0.28,0.9,0.5,0.45,0.69,-0.63,-1.17,-0.47,-0.48,-0.85,-0.63,0.36,-1.61,-2.83,-3.37,0.39,0.07,0.2,0.11,0.16,-0.7,0.26,-1.64,-3.15,-3.27,-0.04,-0.16,-0.12,0.03,-0.07
13,13,38651160,N,-723834,-2248594,-835683.0,-575728.5,-36026.25,-52,386,-53.0,-51.5,-71.75,-588,7258,-679.25,-710.5,-988.5,-440,5206,-475.25,-570.5,-1299.5,-1059,6493,-1074.5,-1216.5,-835.0,41.05,-17.8,20.25,-35.42,86.19,-180321,1257616,-189868.75,-193443.5,-261871.5,-0.31,-0.17,-0.22,0.03,0.11,-0.18,0.97,0.0,0.12,0.67,-1.56,33.86,-1.53,-2.59,-2.41,0.01,0.13,0.04,0.11,0.17,-1.44,41.87,-1.52,-2.3,-2.13,-0.92,-0.03,-0.44,-0.08,-0.04
14,14,38651650,Y,373563,-2892099,164078.0,-157002.5,-813550.5,11,216,35.5,96.0,292.25,324,3852,361.0,1654.0,3979.0,144,3532,381.5,859.5,3304.0,9,6888,508.0,1792.0,3773.5,79.75,325.7,41.06,-40.72,58.03,25988,974921,111415.75,318622.0,1014690.25,0.29,-0.16,0.18,-0.05,0.06,-0.04,-0.58,0.03,0.22,0.21,0.49,6.24,0.87,4.9,8.22,0.02,0.31,-0.0,-0.01,0.04,0.31,5.93,0.75,5.33,8.95,0.16,-0.01,0.03,0.05,0.07
15,15,38651668,N,-261399,83285,-198307.75,15341.5,151676.25,-5,-289,-19.5,-27.0,-260.25,-11,-1332,-234.5,-497.0,-2773.25,-19,-2307,-192.25,-263.0,-2234.25,-54,-7883,-434.25,-365.0,-3735.25,-291.45,260.13,-133.38,88.07,185.03,-4708,-1029168,-74162.0,-98037.5,-830429.0,-0.3,1.02,-0.36,0.06,0.79,-0.42,0.69,-0.17,0.07,0.38,-0.02,-19.45,-0.52,-0.71,-8.73,-0.18,0.25,-0.11,0.03,0.24,-0.05,-19.97,-0.53,-0.81,-8.94,-0.12,-0.14,-0.01,0.08,0.04
