match_id,start_time,game_mode,match_mode,duration_s,winning_team
38774227,2025-08-13 15:24:58,Normal,Unranked,1341,Team1
38774281,2025-08-13 15:27:06,Normal,Unranked,1946,Team1
38774532,2025-08-13 15:38:55,Normal,Unranked,1630,Team0
38774671,2025-08-13 15:45:19,Normal,Unranked,1518,Team0
38774735,2025-08-13 15:48:15,Normal,Unranked,1450,Team1
38774760,2025-08-13 15:49:35,Normal,Unranked,1729,Team0
38774817,2025-08-13 15:52:11,Normal,Unranked,1479,Team0
38774921,2025-08-13 15:57:36,Normal,Unranked,1852,Team1
38774975,2025-08-13 16:00:04,Normal,Unranked,1924,Team1
38775031,2025-08-13 16:02:13,Normal,Unranked,1657,Team1
38775098,2025-08-13 16:05:16,Normal,Unranked,1927,Team0
38775238,2025-08-13 16:11:08,Normal,Unranked,1401,Team1
38775317,2025-08-13 16:14:31,Normal,Unranked,1436,Team0
38775433,2025-08-13 16:19:27,Normal,Unranked,1749,Team1
38775528,2025-08-13 16:23:03,Normal,Unranked,1614,Team0
38775630,2025-08-13 16:27:30,Normal,Unranked,1905,Team1
38775792,2025-08-13 16:34:13,Normal,Unranked,1371,Team0
38775814,2025-08-13 16:35:15,Normal,Unranked,2002,Team1
38775860,2025-08-13 16:37:20,Normal,Unranked,1421,Team0
38775978,2025-08-13 16:42:37,Normal,Unranked,1540,Team0
38776061,2025-08-13 16:46:15,Normal,Unranked,1628,Team1
38776254,2025-08-13 16:54:14,Normal,Unranked,1639,Team1
38776332,2025-08-13 16:57:35,Normal,Unranked,1948,Team1
38776340,2025-08-13 16:57:56,Normal,Unranked,1896,Team1
38776387,2025-08-13 16:59:31,Normal,Unranked,1724,Team0
38776438,2025-08-13 17:02:03,Normal,Unranked,1644,Team1
38776655,2025-08-13 17:10:52,Normal,Unranked,1679,Team0
38776804,2025-08-13 17:16:10,Normal,Unranked,1876,Team0
38776811,2025-08-13 17:16:24,Normal,Unranked,1822,Team0
38776949,2025-08-13 17:22:31,Normal,Unranked,1789,Team0
38776986,2025-08-13 17:23:44,Normal,Unranked,526,Team0
38777053,2025-08-13 17:26:32,Normal,Unranked,1882,Team1
38777153,2025-08-13 17:30:49,Normal,Unranked,1788,Team1
38777181,2025-08-13 17:32:00,Normal,Unranked,1580,Team1
38777280,2025-08-13 17:35:31,Normal,Unranked,1544,Team1
38777363,2025-08-13 17:38:53,Normal,Unranked,1472,Team1
38777390,2025-08-13 17:39:51,Normal,Unranked,1659,Team0
38777421,2025-08-13 17:41:07,Normal,Unranked,1771,Team0
38777434,2025-08-13 17:41:40,Normal,Unranked,1036,Team0
38777496,2025-08-13 17:44:05,Normal,Unranked,1659,Team0
38777641,2025-08-13 17:49:20,Normal,Unranked,2309,Team1
38777971,2025-08-13 18:01:40,Normal,Unranked,1961,Team1
38778042,2025-08-13 18:03:54,Normal,Unranked,1790,Team0
38778050,2025-08-13 18:04:12,Normal,Unranked,1900,Team0
38778154,2025-08-13 18:08:03,Normal,Unranked,1535,Team1
38778169,2025-08-13 18:08:31,Normal,Unranked,1783,Team0
38778525,2025-08-13 18:21:30,Normal,Unranked,2432,Team1
38778647,2025-08-13 18:26:11,Normal,Unranked,1800,Team1
38778669,2025-08-13 18:26:54,Normal,Unranked,1410,Team0
38778778,2025-08-13 18:30:40,Normal,Unranked,1394,Team0
38778848,2025-08-13 18:32:36,Normal,Unranked,1328,Team0
38778908,2025-08-13 18:34:49,Normal,Unranked,1803,Team0
38778935,2025-08-13 18:35:41,Normal,Unranked,1646,Team1
38778980,2025-08-13 18:37:17,Normal,Unranked,1479,Team1
38779030,2025-08-13 18:38:38,Normal,Unranked,1498,Team0
38779061,2025-08-13 18:39:47,Normal,Unranked,1860,Team0
38779088,2025-08-13 18:40:47,Normal,Unranked,2048,Team1
38779315,2025-08-13 18:48:16,Normal,Unranked,1674,Team0
38779402,2025-08-13 18:51:19,Normal,Unranked,1719,Team0
38779439,2025-08-13 18:52:33,Normal,Unranked,1619,Team1
38779440,2025-08-13 18:52:33,Normal,Unranked,1383,Team0
38779451,2025-08-13 18:52:48,Normal,Unranked,1774,Team0
38779520,2025-08-13 18:55:21,Normal,Unranked,1347,Team0
38779652,2025-08-13 19:00:12,Normal,Unranked,2275,Team0
38779899,2025-08-13 19:08:16,Normal,Unranked,1459,Team0
38779957,2025-08-13 19:10:09,Normal,Unranked,1557,Team1
38779997,2025-08-13 19:11:45,Normal,Unranked,1984,Team0
38780030,2025-08-13 19:13:17,Normal,Unranked,1638,Team1
38780128,2025-08-13 19:16:42,Normal,Unranked,2219,Team1
38780144,2025-08-13 19:17:10,Normal,Unranked,1607,Team1
38780217,2025-08-13 19:19:42,Normal,Unranked,1628,Team1
38780270,2025-08-13 19:21:33,Normal,Unranked,1958,Team1
38780343,2025-08-13 19:23:44,Normal,Unranked,2385,Team0
38780568,2025-08-13 19:31:37,Normal,Unranked,2097,Team1
38780676,2025-08-13 19:35:10,Normal,Unranked,1442,Team1
38780938,2025-08-13 19:44:04,Normal,Unranked,1393,Team1
38781044,2025-08-13 19:47:41,Normal,Unranked,2025,Team1
38781084,2025-08-13 19:49:17,Normal,Unranked,2110,Team0
38781116,2025-08-13 19:50:37,Normal,Unranked,1775,Team1
38781248,2025-08-13 19:54:53,Normal,Unranked,1448,Team1
38781351,2025-08-13 19:58:26,Normal,Unranked,1937,Team1
38781458,2025-08-13 20:02:11,Normal,Unranked,1879,Team0
38781473,2025-08-13 20:02:52,Normal,Unranked,1734,Team0
38781759,2025-08-13 20:13:00,Normal,Unranked,1651,Team1
38782095,2025-08-13 20:25:23,Normal,Unranked,1451,Team0
38782356,2025-08-13 20:34:28,Normal,Unranked,2093,Team0
38782398,2025-08-13 20:35:44,Normal,Unranked,1584,Team1
38782579,2025-08-13 20:42:47,Normal,Unranked,1493,Team0
38782580,2025-08-13 20:42:47,Normal,Unranked,1840,Team1
38783096,2025-08-13 21:02:51,Normal,Unranked,1769,Team1
38783345,2025-08-13 21:12:37,Normal,Unranked,1807,Team1
38783405,2025-08-13 21:14:59,Normal,Unranked,1599,Team0
38783504,2025-08-13 21:18:34,Normal,Unranked,2244,Team1
38783642,2025-08-13 21:24:25,Normal,Unranked,1608,Team1
38783812,2025-08-13 21:31:09,Normal,Unranked,1740,Team1
38783902,2025-08-13 21:34:36,Normal,Unranked,1886,Team0
38784140,2025-08-13 21:43:59,Normal,Unranked,1560,Team1
38784160,2025-08-13 21:44:36,Normal,Unranked,1604,Team1
38784165,2025-08-13 21:44:41,Normal,Unranked,1502,Team0
38784240,2025-08-13 21:47:29,Normal,Unranked,1615,Team1
38784593,2025-08-13 22:02:03,Normal,Unranked,1598,Team0
38784801,2025-08-13 22:09:54,Normal,Unranked,2048,Team1
38785056,2025-08-13 22:20:42,Normal,Unranked,1909,Team1
38785339,2025-08-13 22:33:09,Normal,Unranked,1847,Team0
38785716,2025-08-13 22:49:24,Normal,Unranked,2340,Team0
38785731,2025-08-13 22:49:52,Normal,Unranked,2345,Team0
38785817,2025-08-13 22:53:56,Normal,Unranked,1480,Team1
38785836,2025-08-13 22:54:54,Normal,Unranked,2253,Team1
38785869,2025-08-13 22:56:05,Normal,Unranked,1544,Team0
38785881,2025-08-13 22:56:28,Normal,Unranked,1801,Team0
38785974,2025-08-13 23:00:42,Normal,Unranked,1658,Team1
38786048,2025-08-13 23:04:01,Normal,Unranked,1992,Team1
38786191,2025-08-13 23:10:12,Normal,Unranked,2170,Team0
38786483,2025-08-13 23:24:01,Normal,Unranked,1741,Team1
38786573,2025-08-13 23:27:52,Normal,Unranked,1445,Team0
38786656,2025-08-13 23:31:03,Normal,Unranked,1404,Team1
38786657,2025-08-13 23:31:09,Normal,Unranked,1614,Team0
38786762,2025-08-13 23:36:28,Normal,Unranked,1719,Team1
38787062,2025-08-13 23:50:24,Normal,Unranked,1913,Team1
38787111,2025-08-13 23:52:37,Normal,Unranked,1852,Team0
38787205,2025-08-13 23:57:17,Normal,Unranked,1469,Team0
38787428,2025-08-14 00:07:29,Normal,Unranked,1878,Team0
38787492,2025-08-14 00:10:29,Normal,Unranked,1580,Team0
38787680,2025-08-14 00:19:22,Normal,Unranked,1759,Team0
38787979,2025-08-14 00:31:57,Normal,Unranked,1822,Team1
38788053,2025-08-14 00:35:21,Normal,Unranked,1458,Team0
38788080,2025-08-14 00:36:33,Normal,Unranked,1324,Team0
38788232,2025-08-14 00:43:23,Normal,Unranked,2137,Team0
38788355,2025-08-14 00:48:20,Normal,Unranked,1637,Team0
38788606,2025-08-14 00:59:28,Normal,Unranked,1577,Team0
38788775,2025-08-14 01:07:16,Normal,Unranked,1353,Team0
