match_id,start_time,game_mode,match_mode,duration_s,winning_team
37488849,2025-07-01 00:02:08,Normal,Unranked,2002,Team0
37488975,2025-07-01 00:08:09,Normal,Unranked,1519,Team0
37489226,2025-07-01 00:19:09,Normal,Unranked,2255,Team1
37489359,2025-07-01 00:26:28,Normal,Unranked,1459,Team1
37489387,2025-07-01 00:27:48,Normal,Unranked,1749,Team0
37489605,2025-07-01 00:37:55,Normal,Unranked,1137,Team1
37489683,2025-07-01 00:41:23,Normal,Unranked,1405,Team1
37490066,2025-07-01 00:59:30,Normal,Unranked,1633,Team0
37490085,2025-07-01 01:00:33,Normal,Unranked,1207,Team1
37490091,2025-07-01 01:00:44,Normal,Unranked,1951,Team1
37490284,2025-07-01 01:09:17,Normal,Unranked,2088,Team1
37490344,2025-07-01 01:12:11,Normal,Unranked,1694,Team0
37490439,2025-07-01 01:16:15,Normal,Unranked,1584,Team1
37490726,2025-07-01 01:29:47,Normal,Unranked,1794,Team1
37490840,2025-07-01 01:34:58,Normal,Unranked,1624,Team1
37491044,2025-07-01 01:44:54,Normal,Unranked,1721,Team1
37491113,2025-07-01 01:47:57,Normal,Unranked,1816,Team0
37491249,2025-07-01 01:54:10,Normal,Unranked,1504,Team1
37491395,2025-07-01 02:00:32,Normal,Unranked,2190,Team1
37491545,2025-07-01 02:07:42,Normal,Unranked,1935,Team0
37491629,2025-07-01 02:11:53,Normal,Unranked,1893,Team1
37491717,2025-07-01 02:15:53,Normal,Unranked,2030,Team0
37491838,2025-07-01 02:22:01,Normal,Unranked,2086,Team0
37491911,2025-07-01 02:25:25,Normal,Unranked,1580,Team1
37492013,2025-07-01 02:30:11,Normal,Unranked,1662,Team0
37492337,2025-07-01 02:44:58,Normal,Unranked,2732,Team0
37492500,2025-07-01 02:52:20,Normal,Unranked,1699,Team1
37492557,2025-07-01 02:55:02,Normal,Unranked,1645,Team0
37492680,2025-07-01 03:01:32,Normal,Unranked,252,Team1
37492789,2025-07-01 03:06:51,Normal,Unranked,1988,Team1
37492790,2025-07-01 03:06:51,Normal,Unranked,2260,Team0
37492934,2025-07-01 03:13:31,Normal,Unranked,2154,Team0
37493041,2025-07-01 03:18:43,Normal,Unranked,1550,Team1
37493062,2025-07-01 03:19:56,Normal,Unranked,1885,Team0
37493214,2025-07-01 03:27:13,Normal,Unranked,1403,Team1
37493361,2025-07-01 03:35:04,Normal,Unranked,1388,Team1
37493419,2025-07-01 03:38:01,Normal,Unranked,410,Team1
